"datetime","count"
"2011-09-30 00:00:00",36.723767961286
"2011-09-30 01:00:00",22.7433573054935
"2011-09-30 02:00:00",11.7767750098082
"2011-09-30 03:00:00",10.4719897545007
"2011-09-30 04:00:00",9.61386319892079
"2011-09-30 05:00:00",30.9260632021454
"2011-09-30 06:00:00",130.689078184645
"2011-09-30 07:00:00",368.834675538184
"2011-09-30 08:00:00",600.456677964671
"2011-09-30 09:00:00",287.326152568516
"2011-09-30 10:00:00",232.3854228674
"2011-09-30 11:00:00",232.479000906984
"2011-09-30 12:00:00",288.681424105035
"2011-09-30 13:00:00",258.668036629815
"2011-09-30 14:00:00",246.913218149283
"2011-09-30 15:00:00",248.0476281996
"2011-09-30 16:00:00",400.888125973812
"2011-09-30 17:00:00",680.376778951087
"2011-09-30 18:00:00",566.932908592156
"2011-09-30 19:00:00",376.248420127865
"2011-09-30 20:00:00",290.773303094489
"2011-09-30 21:00:00",228.758051410922
"2011-09-30 22:00:00",150.447288787203
"2011-09-30 23:00:00",117.344249224218
"2011-10-20 00:00:00",23.7270957252081
"2011-10-20 01:00:00",11.0644810982074
"2011-10-20 02:00:00",5.55716748391732
"2011-10-20 03:00:00",8.40207775296558
"2011-10-20 04:00:00",8.37507280491235
"2011-10-20 05:00:00",25.2121867500986
"2011-10-20 06:00:00",122.972537053097
"2011-10-20 07:00:00",355.596627842423
"2011-10-20 08:00:00",564.838492176626
"2011-10-20 09:00:00",265.826722064518
"2011-10-20 10:00:00",178.280397268624
"2011-10-20 11:00:00",199.704304569687
"2011-10-20 12:00:00",216.98731226816
"2011-10-20 13:00:00",230.756732828207
"2011-10-20 14:00:00",206.274835949239
"2011-10-20 15:00:00",201.57026790021
"2011-10-20 16:00:00",316.150333799334
"2011-10-20 17:00:00",570.458290900327
"2011-10-20 18:00:00",556.574566253279
"2011-10-20 19:00:00",417.521998376281
"2011-10-20 20:00:00",287.735371478477
"2011-10-20 21:00:00",198.776717859155
"2011-10-20 22:00:00",154.515093183315
"2011-10-20 23:00:00",116.535843351439
"2011-10-21 00:00:00",39.8481615958462
"2011-10-21 01:00:00",22.4025655911459
"2011-10-21 02:00:00",15.0881518740873
"2011-10-21 03:00:00",12.6752605554794
"2011-10-21 04:00:00",13.3207273245655
"2011-10-21 05:00:00",27.480502387429
"2011-10-21 06:00:00",126.158845032441
"2011-10-21 07:00:00",342.470500221908
"2011-10-21 08:00:00",570.369329576896
"2011-10-21 09:00:00",312.412555431034
"2011-10-21 10:00:00",185.819589370651
"2011-10-21 11:00:00",211.14810776662
"2011-10-21 12:00:00",237.302770581512
"2011-10-21 13:00:00",209.939204708818
"2011-10-21 14:00:00",284.377536193195
"2011-10-21 15:00:00",224.229646822761
"2011-10-21 16:00:00",329.086508183374
"2011-10-21 17:00:00",577.135576077801
"2011-10-21 18:00:00",547.822599466966
"2011-10-21 19:00:00",388.942267544181
"2011-10-21 20:00:00",295.889716710134
"2011-10-21 21:00:00",211.70261287252
"2011-10-21 22:00:00",158.750468922125
"2011-10-21 23:00:00",109.834540398231
"2011-10-22 00:00:00",98.74039826621
"2011-10-22 01:00:00",86.0086832716144
"2011-10-22 02:00:00",59.8326347808102
"2011-10-22 03:00:00",27.1172652895135
"2011-10-22 04:00:00",6.98283989486373
"2011-10-22 05:00:00",7.49280696546793
"2011-10-22 06:00:00",21.0593567604943
"2011-10-22 07:00:00",51.5001046596734
"2011-10-22 08:00:00",102.709228328821
"2011-10-22 09:00:00",259.03278746393
"2011-10-22 10:00:00",313.839242769109
"2011-10-22 11:00:00",375.31528212165
"2011-10-22 12:00:00",393.753472861776
"2011-10-22 13:00:00",577.050403723014
"2011-10-22 14:00:00",448.327967417969
"2011-10-22 15:00:00",395.33489946813
"2011-10-22 16:00:00",535.941022912107
"2011-10-22 17:00:00",361.499256195995
"2011-10-22 18:00:00",312.492915350782
"2011-10-22 19:00:00",255.126833407619
"2011-10-22 20:00:00",184.414776124107
"2011-10-22 21:00:00",155.436323799477
"2011-10-22 22:00:00",138.457379326009
"2011-10-22 23:00:00",101.904583864061
"2011-10-23 00:00:00",112.541716155463
"2011-10-23 01:00:00",92.9356431457234
"2011-10-23 02:00:00",72.3541522971058
"2011-10-23 03:00:00",33.9717198275116
"2011-10-23 04:00:00",10.2992937314798
"2011-10-23 05:00:00",10.3691104640746
"2011-10-23 06:00:00",20.2374130101805
"2011-10-23 07:00:00",50.1482763815036
"2011-10-23 08:00:00",116.650575132467
"2011-10-23 09:00:00",239.791929555641
"2011-10-23 10:00:00",323.531339535212
"2011-10-23 11:00:00",375.118436761513
"2011-10-23 12:00:00",426.869781837331
"2011-10-23 13:00:00",465.538241258648
"2011-10-23 14:00:00",469.885209103325
"2011-10-23 15:00:00",471.743499608064
"2011-10-23 16:00:00",464.046248027127
"2011-10-23 17:00:00",405.545522504382
"2011-10-23 18:00:00",374.566396784758
"2011-10-23 19:00:00",231.355785907963
"2011-10-23 20:00:00",165.104829143786
"2011-10-23 21:00:00",152.821624980361
"2011-10-23 22:00:00",113.278606376453
"2011-10-23 23:00:00",90.8746393404337
"2011-10-24 00:00:00",43.5164217085373
"2011-10-24 01:00:00",17.8435013085675
"2011-10-24 02:00:00",9.19591537263074
"2011-10-24 03:00:00",11.2429432289215
"2011-10-24 04:00:00",11.508744704426
"2011-10-24 05:00:00",26.2043465160861
"2011-10-24 06:00:00",107.901240824924
"2011-10-24 07:00:00",307.174282609943
"2011-10-24 08:00:00",598.803153484001
"2011-10-24 09:00:00",307.022333306129
"2011-10-24 10:00:00",152.567311737812
"2011-10-24 11:00:00",192.491581473216
"2011-10-24 12:00:00",221.177457454786
"2011-10-24 13:00:00",231.718028529831
"2011-10-24 14:00:00",231.264012128091
"2011-10-24 15:00:00",228.319058591249
"2011-10-24 16:00:00",355.388828610297
"2011-10-24 17:00:00",655.209971016712
"2011-10-24 18:00:00",585.328863431188
"2011-10-24 19:00:00",242.634369078386
"2011-10-24 20:00:00",240.874021853761
"2011-10-24 21:00:00",178.043935974832
"2011-10-24 22:00:00",147.100621900025
"2011-10-24 23:00:00",91.5599818770551
"2011-10-25 00:00:00",46.5883153254662
"2011-10-25 01:00:00",25.5197442516674
"2011-10-25 02:00:00",14.4153967366632
"2011-10-25 03:00:00",9.6793719114294
"2011-10-25 04:00:00",9.22225692943377
"2011-10-25 05:00:00",26.097306625117
"2011-10-25 06:00:00",128.225522868049
"2011-10-25 07:00:00",333.948149209934
"2011-10-25 08:00:00",637.434086731599
"2011-10-25 09:00:00",315.488842083921
"2011-10-25 10:00:00",190.086333031542
"2011-10-25 11:00:00",219.984305327649
"2011-10-25 12:00:00",302.12273289385
"2011-10-25 13:00:00",308.569519012482
"2011-10-25 14:00:00",256.298329031498
"2011-10-25 15:00:00",234.348321363859
"2011-10-25 16:00:00",418.775448553975
"2011-10-25 17:00:00",699.172386401905
"2011-10-25 18:00:00",668.25080661078
"2011-10-25 19:00:00",421.278242758284
"2011-10-25 20:00:00",284.795024777482
"2011-10-25 21:00:00",189.917722433803
"2011-10-25 22:00:00",150.117745261026
"2011-10-25 23:00:00",98.2586184571064
"2011-10-26 00:00:00",51.5694621831083
"2011-10-26 01:00:00",21.2336039107376
"2011-10-26 02:00:00",15.289433475779
"2011-10-26 03:00:00",13.207805701442
"2011-10-26 04:00:00",13.6350318732694
"2011-10-26 05:00:00",35.9573800746239
"2011-10-26 06:00:00",131.632369090171
"2011-10-26 07:00:00",384.176883418298
"2011-10-26 08:00:00",552.830950157591
"2011-10-26 09:00:00",295.675963669364
"2011-10-26 10:00:00",184.107699929955
"2011-10-26 11:00:00",191.278494250687
"2011-10-26 12:00:00",196.534402460637
"2011-10-26 13:00:00",182.375338815233
"2011-10-26 14:00:00",194.724052335519
"2011-10-26 15:00:00",200.645252680211
"2011-10-26 16:00:00",280.827686511337
"2011-10-26 17:00:00",546.449316992474
"2011-10-26 18:00:00",554.554098542558
"2011-10-26 19:00:00",316.667093644746
"2011-10-26 20:00:00",233.190009206678
"2011-10-26 21:00:00",194.439517675547
"2011-10-26 22:00:00",122.044082862326
"2011-10-26 23:00:00",71.3578583421852
"2011-10-27 00:00:00",32.567566327131
"2011-10-27 01:00:00",10.6231721105667
"2011-10-27 02:00:00",0
"2011-10-27 03:00:00",0
"2011-10-27 04:00:00",0
"2011-10-27 05:00:00",14.5727854733574
"2011-10-27 06:00:00",81.0608048901578
"2011-10-27 07:00:00",302.596868355373
"2011-10-27 08:00:00",312.446047645012
"2011-10-27 09:00:00",316.229321859448
"2011-10-27 10:00:00",79.7938513437005
"2011-10-27 11:00:00",77.9885859317152
"2011-10-27 12:00:00",84.4235593724085
"2011-10-27 13:00:00",192.62814466235
"2011-10-27 14:00:00",188.052359926299
"2011-10-27 15:00:00",200.812628853346
"2011-10-27 16:00:00",338.929850754838
"2011-10-27 17:00:00",540.655949433622
"2011-10-27 18:00:00",487.860825424256
"2011-10-27 19:00:00",329.570520786625
"2011-10-27 20:00:00",259.817077634876
"2011-10-27 21:00:00",169.139539733574
"2011-10-27 22:00:00",109.500128855388
"2011-10-27 23:00:00",92.2096738127342
"2011-10-28 00:00:00",37.0806374575694
"2011-10-28 01:00:00",20.8348581793027
"2011-10-28 02:00:00",11.4348166180306
"2011-10-28 03:00:00",11.2466543547502
"2011-10-28 04:00:00",13.4253750981939
"2011-10-28 05:00:00",31.6524689452903
"2011-10-28 06:00:00",121.609453888709
"2011-10-28 07:00:00",360.597637749961
"2011-10-28 08:00:00",593.965920261663
"2011-10-28 09:00:00",293.680664871127
"2011-10-28 10:00:00",167.756108340868
"2011-10-28 11:00:00",203.049464276425
"2011-10-28 12:00:00",224.777595406118
"2011-10-28 13:00:00",223.810488530843
"2011-10-28 14:00:00",205.173464372061
"2011-10-28 15:00:00",224.18622934658
"2011-10-28 16:00:00",315.851048077662
"2011-10-28 17:00:00",475.034735224057
"2011-10-28 18:00:00",486.451220930227
"2011-10-28 19:00:00",319.990319383061
"2011-10-28 20:00:00",199.113402150615
"2011-10-28 21:00:00",105.85721276444
"2011-10-28 22:00:00",62.707618018409
"2011-10-28 23:00:00",23.1458551077121
"2011-10-29 00:00:00",58.7752976813092
"2011-10-29 01:00:00",52.7826354812122
"2011-10-29 02:00:00",39.1896627655257
"2011-10-29 03:00:00",9.8007529239044
"2011-10-29 04:00:00",3.88304916399176
"2011-10-29 05:00:00",0.384872068869199
"2011-10-29 06:00:00",9.77209561465429
"2011-10-29 07:00:00",33.4000256683894
"2011-10-29 08:00:00",91.1256818463099
"2011-10-29 09:00:00",163.909083786849
"2011-10-29 10:00:00",179.385572704898
"2011-10-29 11:00:00",182.656526024225
"2011-10-29 12:00:00",178.261512017144
"2011-10-29 13:00:00",178.392512193051
"2011-10-29 14:00:00",178.462246706402
"2011-10-29 15:00:00",155.895099648089
"2011-10-29 16:00:00",153.147128013803
"2011-10-29 17:00:00",141.683671179023
"2011-10-29 18:00:00",132.868258029512
"2011-10-29 19:00:00",122.710308550035
"2011-10-29 20:00:00",103.506163186978
"2011-10-29 21:00:00",85.2414326325952
"2011-10-29 22:00:00",68.8031865321736
"2011-10-29 23:00:00",55.2944663043717
"2011-10-30 00:00:00",71.4565720816462
"2011-10-30 01:00:00",61.66480402532
"2011-10-30 02:00:00",46.3391467778187
"2011-10-30 03:00:00",9.41491771967851
"2011-10-30 04:00:00",1.76176939653609
"2011-10-30 05:00:00",0.76756076854513
"2011-10-30 06:00:00",13.3363489220045
"2011-10-30 07:00:00",39.8429491812047
"2011-10-30 08:00:00",112.49528150655
"2011-10-30 09:00:00",165.021501328782
"2011-10-30 10:00:00",252.510917151739
"2011-10-30 11:00:00",324.00698962683
"2011-10-30 12:00:00",430.523611215817
"2011-10-30 13:00:00",467.803696424589
"2011-10-30 14:00:00",502.634952056228
"2011-10-30 15:00:00",462.331436626394
"2011-10-30 16:00:00",416.188551578407
"2011-10-30 17:00:00",337.371097886366
"2011-10-30 18:00:00",255.925500914434
"2011-10-30 19:00:00",294.347538415833
"2011-10-30 20:00:00",173.255493144662
"2011-10-30 21:00:00",132.614486566179
"2011-10-30 22:00:00",109.398601486027
"2011-10-30 23:00:00",74.7925789824529
"2011-10-31 00:00:00",22.9163258152036
"2011-10-31 01:00:00",13.3720609835348
"2011-10-31 02:00:00",7.31731978322455
"2011-10-31 03:00:00",7.7000134397923
"2011-10-31 04:00:00",6.46149546151432
"2011-10-31 05:00:00",15.4558728998179
"2011-10-31 06:00:00",94.6451725244578
"2011-10-31 07:00:00",295.063971614751
"2011-10-31 08:00:00",491.099764856233
"2011-10-31 09:00:00",258.115847530205
"2011-10-31 10:00:00",165.098159956192
"2011-10-31 11:00:00",198.397445059956
"2011-10-31 12:00:00",226.26920556341
"2011-10-31 13:00:00",229.324021940804
"2011-10-31 14:00:00",220.840950543331
"2011-10-31 15:00:00",231.331230655829
"2011-10-31 16:00:00",335.918471528757
"2011-10-31 17:00:00",533.951268044094
"2011-10-31 18:00:00",455.77411649236
"2011-10-31 19:00:00",323.202182741849
"2011-10-31 20:00:00",225.245734088572
"2011-10-31 21:00:00",150.323638006084
"2011-10-31 22:00:00",111.552188647898
"2011-10-31 23:00:00",73.1439884778236
"2011-11-20 00:00:00",107.337097714204
"2011-11-20 01:00:00",84.0093459262211
"2011-11-20 02:00:00",57.4729878725595
"2011-11-20 03:00:00",22.4111877380025
"2011-11-20 04:00:00",5.8807025004418
"2011-11-20 05:00:00",2.92715588256813
"2011-11-20 06:00:00",14.9650692767853
"2011-11-20 07:00:00",46.6034778552688
"2011-11-20 08:00:00",104.093597198762
"2011-11-20 09:00:00",245.474863658713
"2011-11-20 10:00:00",299.11266284471
"2011-11-20 11:00:00",396.239060824793
"2011-11-20 12:00:00",399.9009107819
"2011-11-20 13:00:00",415.066285728923
"2011-11-20 14:00:00",439.801526629198
"2011-11-20 15:00:00",390.857715223078
"2011-11-20 16:00:00",411.722616911617
"2011-11-20 17:00:00",396.873928488511
"2011-11-20 18:00:00",379.178423848522
"2011-11-20 19:00:00",247.620886117476
"2011-11-20 20:00:00",197.030227084111
"2011-11-20 21:00:00",141.30005506092
"2011-11-20 22:00:00",106.835099806022
"2011-11-20 23:00:00",93.1134074373033
"2011-11-21 00:00:00",26.2185649814889
"2011-11-21 01:00:00",0
"2011-11-21 02:00:00",0
"2011-11-21 03:00:00",0
"2011-11-21 04:00:00",0
"2011-11-21 05:00:00",19.3751775152603
"2011-11-21 06:00:00",103.282573745293
"2011-11-21 07:00:00",301.381922520656
"2011-11-21 08:00:00",501.308706316672
"2011-11-21 09:00:00",264.913081333499
"2011-11-21 10:00:00",162.518231807372
"2011-11-21 11:00:00",166.681837886458
"2011-11-21 12:00:00",208.563372134565
"2011-11-21 13:00:00",209.394706041069
"2011-11-21 14:00:00",197.365092013645
"2011-11-21 15:00:00",89.015047672619
"2011-11-21 16:00:00",128.173664497336
"2011-11-21 17:00:00",210.97914636343
"2011-11-21 18:00:00",279.398876195248
"2011-11-21 19:00:00",183.118787141442
"2011-11-21 20:00:00",133.451277250316
"2011-11-21 21:00:00",77.4242838421674
"2011-11-21 22:00:00",47.3242453592139
"2011-11-21 23:00:00",30.6459239151961
"2011-11-22 00:00:00",13.7235953364525
"2011-11-22 01:00:00",0
"2011-11-22 02:00:00",0
"2011-11-22 03:00:00",0
"2011-11-22 04:00:00",0
"2011-11-22 05:00:00",5.62785493487627
"2011-11-22 06:00:00",108.314087054705
"2011-11-22 07:00:00",174.397494419519
"2011-11-22 08:00:00",259.016313727314
"2011-11-22 09:00:00",130.618454745821
"2011-11-22 10:00:00",69.9751724495629
"2011-11-22 11:00:00",72.5209916201502
"2011-11-22 12:00:00",71.050491082311
"2011-11-22 13:00:00",53.7655429102127
"2011-11-22 14:00:00",51.4967339967761
"2011-11-22 15:00:00",56.8449211712065
"2011-11-22 16:00:00",120.484053044833
"2011-11-22 17:00:00",273.108420814933
"2011-11-22 18:00:00",269.025221125578
"2011-11-22 19:00:00",183.362465523236
"2011-11-22 20:00:00",208.511010181632
"2011-11-22 21:00:00",160.997618563383
"2011-11-22 22:00:00",118.621059391368
"2011-11-22 23:00:00",62.788776216186
"2011-11-23 00:00:00",21.5907539559316
"2011-11-23 01:00:00",7.18872347177022
"2011-11-23 02:00:00",0
"2011-11-23 03:00:00",0
"2011-11-23 04:00:00",0
"2011-11-23 05:00:00",16.1770478825441
"2011-11-23 06:00:00",99.9527061868761
"2011-11-23 07:00:00",297.823122307346
"2011-11-23 08:00:00",484.258082169546
"2011-11-23 09:00:00",257.003577407499
"2011-11-23 10:00:00",129.556572486372
"2011-11-23 11:00:00",169.73544643913
"2011-11-23 12:00:00",206.627955788783
"2011-11-23 13:00:00",203.574920611027
"2011-11-23 14:00:00",211.001488107777
"2011-11-23 15:00:00",212.30629158883
"2011-11-23 16:00:00",283.479939149407
"2011-11-23 17:00:00",372.984056735675
"2011-11-23 18:00:00",482.186789287587
"2011-11-23 19:00:00",348.414410515441
"2011-11-23 20:00:00",231.910959893933
"2011-11-23 21:00:00",156.620272862107
"2011-11-23 22:00:00",121.290243303251
"2011-11-23 23:00:00",91.1386033438286
"2011-11-24 00:00:00",55.301438524618
"2011-11-24 01:00:00",29.8392926345366
"2011-11-24 02:00:00",22.1836686444284
"2011-11-24 03:00:00",9.68617848050742
"2011-11-24 04:00:00",9.09762566359638
"2011-11-24 05:00:00",9.71492481237947
"2011-11-24 06:00:00",35.2571668859822
"2011-11-24 07:00:00",91.2979197770666
"2011-11-24 08:00:00",260.416348421271
"2011-11-24 09:00:00",265.784056004197
"2011-11-24 10:00:00",300.823732044654
"2011-11-24 11:00:00",364.837232287587
"2011-11-24 12:00:00",498.188260554317
"2011-11-24 13:00:00",460.513765397655
"2011-11-24 14:00:00",372.306753425206
"2011-11-24 15:00:00",376.462537775969
"2011-11-24 16:00:00",357.660483210331
"2011-11-24 17:00:00",451.371057788806
"2011-11-24 18:00:00",320.796068660428
"2011-11-24 19:00:00",273.816040730018
"2011-11-24 20:00:00",134.977179928145
"2011-11-24 21:00:00",116.728363506417
"2011-11-24 22:00:00",104.397868122799
"2011-11-24 23:00:00",77.4877018734968
"2011-11-25 00:00:00",32.5663556464399
"2011-11-25 01:00:00",16.3624876658457
"2011-11-25 02:00:00",11.3082146687705
"2011-11-25 03:00:00",11.7605446586592
"2011-11-25 04:00:00",11.8744923826946
"2011-11-25 05:00:00",27.4428602127369
"2011-11-25 06:00:00",100.251698307989
"2011-11-25 07:00:00",304.256301684123
"2011-11-25 08:00:00",496.968026062199
"2011-11-25 09:00:00",257.196399381246
"2011-11-25 10:00:00",160.576800113292
"2011-11-25 11:00:00",159.490372864984
"2011-11-25 12:00:00",203.054127348747
"2011-11-25 13:00:00",218.165486602259
"2011-11-25 14:00:00",294.249699341627
"2011-11-25 15:00:00",321.144540482037
"2011-11-25 16:00:00",406.159000408979
"2011-11-25 17:00:00",715.136960536545
"2011-11-25 18:00:00",542.148750351395
"2011-11-25 19:00:00",328.697801804396
"2011-11-25 20:00:00",250.72865496577
"2011-11-25 21:00:00",162.419780266342
"2011-11-25 22:00:00",128.540813082948
"2011-11-25 23:00:00",73.1202493404402
"2011-11-26 00:00:00",115.451644129457
"2011-11-26 01:00:00",100.249717709253
"2011-11-26 02:00:00",57.4793567298774
"2011-11-26 03:00:00",27.8337853206715
"2011-11-26 04:00:00",10.4120496930481
"2011-11-26 05:00:00",8.10016813344816
"2011-11-26 06:00:00",22.9781754850288
"2011-11-26 07:00:00",45.5994711778127
"2011-11-26 08:00:00",115.311349760169
"2011-11-26 09:00:00",224.349458263606
"2011-11-26 10:00:00",292.865808337752
"2011-11-26 11:00:00",406.267049847871
"2011-11-26 12:00:00",377.506146933159
"2011-11-26 13:00:00",546.665663997104
"2011-11-26 14:00:00",468.771260811028
"2011-11-26 15:00:00",489.889498364255
"2011-11-26 16:00:00",424.695890368202
"2011-11-26 17:00:00",395.588544605001
"2011-11-26 18:00:00",265.721551634166
"2011-11-26 19:00:00",216.133459596715
"2011-11-26 20:00:00",186.994661639157
"2011-11-26 21:00:00",124.08358135548
"2011-11-26 22:00:00",126.096968170485
"2011-11-26 23:00:00",77.901126900324
"2011-11-27 00:00:00",112.29527896689
"2011-11-27 01:00:00",92.8816427023403
"2011-11-27 02:00:00",55.5125829787025
"2011-11-27 03:00:00",33.9717198275116
"2011-11-27 04:00:00",8.65707582895961
"2011-11-27 05:00:00",5.26029729898483
"2011-11-27 06:00:00",17.4542015363194
"2011-11-27 07:00:00",43.539827347119
"2011-11-27 08:00:00",96.4091181997286
"2011-11-27 09:00:00",205.697148528076
"2011-11-27 10:00:00",263.060786811486
"2011-11-27 11:00:00",391.855359545568
"2011-11-27 12:00:00",463.082903068321
"2011-11-27 13:00:00",446.909822238048
"2011-11-27 14:00:00",561.699176638304
"2011-11-27 15:00:00",541.159634952755
"2011-11-27 16:00:00",470.916975736129
"2011-11-27 17:00:00",447.740306729037
"2011-11-27 18:00:00",368.319153809304
"2011-11-27 19:00:00",277.405231305523
"2011-11-27 20:00:00",200.214802009577
"2011-11-27 21:00:00",139.675203398212
"2011-11-27 22:00:00",114.787268933156
"2011-11-27 23:00:00",97.9544682883143
"2011-11-28 00:00:00",42.1229217372395
